22EF4057-6795-40B7-A899-9CEDBB454139,1AEE446A-4BF1-4949-968F-4E7DD595ACEE,63EEC2C3-C8D0-45C7-8B85-9BB507E23603,6A28E096-F53D-4C23-879B-8CFCF4E93BA5,Workshop,Hands-on Session,2026-01-14,10,4.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-01-21,Restricted
5A62BCDF-3548-4620-81FF-9CF77E9FACD0,DF4B5E9F-0CC4-4D58-8DA1-B6738A2285AB,2A3663D9-C049-4F20-9A39-6C1406BCE29D,EF105F2A-4471-4325-B852-6059ECDD2090,Talk,Guest Talk,2026-04-05,8,1.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-04-12,Restricted
5BBA3E6C-1012-42B9-B228-9CFE3458C819,4CA16B5B-6D2C-4E47-86BB-41E4D5DF5672,NULL,NULL,Donation,Alumni Donation,2025-08-23,20,NULL,209.00,In-person,4.11,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
20CF97C9-C0B3-4043-9C44-9D04D5E9871D,68AD7B6A-5B43-4883-A71A-36A54534DB02,NULL,8AF7CE61-AB77-4762-AE42-608404DB53FF,Donation,Alumni Donation,2025-08-09,20,NULL,329.00,In-person,NULL,NULL,https://evidence.example.com/eng/411,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
34E1A29A-75F7-4DD3-94F4-9D05A4779D3A,0EC0B253-078C-4BBF-AA48-894221CC8224,792BC967-2CBE-4C42-AFF8-096D2E1CF69C,AEB41D9B-C85C-4BF3-8D6D-0923580F4B65,Talk,Guest Talk,2026-01-04,8,2.00,NULL,Handshake,3.72,NULL,https://evidence.example.com/eng/3042,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
1588ADCE-0EB4-4D0C-9DBC-9D0C21A03B0C,BDDF2C18-30A9-4348-8251-3ED86224FCDF,NULL,58C6DF1B-2156-4D62-9092-6FB67F0E9145,Donation,Alumni Donation,2025-09-02,20,NULL,413.00,In-person,3.56,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-09-09,Restricted
24FBFE30-B283-4B21-9DA2-9D36BD6317CB,85091B45-4651-4391-8A96-23A971BFBB11,NULL,NULL,Panel,Industry Panel,2026-02-06,8,NULL,NULL,In-person,4.14,NULL,https://evidence.example.com/eng/4263,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
9874BF1F-C49A-4268-9C1D-9D40BA04E395,CF6E0656-71DC-4CF2-B1F5-123E438082EF,5833A1DC-7283-4B21-A9EE-22F2BB0EAEC9,9DDBB237-D9D4-489C-8348-1F7314C931EA,Talk,Guest Talk,2025-05-29,8,1.00,NULL,Handshake,3.97,NULL,https://evidence.example.com/eng/4146,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
B0F46FEB-7D44-4C7B-93C6-9D4FDEFDEEAB,F0B61FFD-87BE-4C1A-8980-0A9A50F70F58,D9FEE3E1-BA17-44AA-B8CD-0FA6078C6712,6DC103A3-74D4-4A36-9178-1108D4BB3630,Mentorship,Career Mentoring,2025-06-17,10,3.00,NULL,Email,4.02,NULL,https://evidence.example.com/eng/72,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
7FF8C797-2D63-44A0-A24E-9D6223C479E6,5757A156-9F59-4F0B-BC4D-7EE51EA98709,4694CA97-FD0F-4613-8CB0-F52FD1999F93,D7A8E01D-A06D-4863-BF9D-F432F5212CF3,Job Post,Full-time Role,2025-10-25,6,NULL,NULL,Email,3.51,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B764B99C-F51D-4E9F-A7D7-9D7064007D79,558A18EF-FC58-4A42-B899-A51650244348,1BB253DB-EF09-4873-8D26-3D3CCE8792D0,10F811F3-943E-455A-B4D2-39CBFEB9771F,Mentorship,Career Mentoring,2026-02-20,10,3.00,NULL,Email,4.44,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
9C92AF5A-14C1-416A-A603-9D8FBFCDB2F4,20EE57CA-369B-4CD8-955A-62BBC3AF9A8C,NULL,NULL,Panel,Industry Panel,2025-12-24,8,NULL,NULL,In-person,4.29,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D2929833-B963-43A5-9E78-9DB8620E2970,6A67DC3B-8371-4736-AC0C-B11046EBFA16,NULL,F62CBB2D-C6B8-4E4D-B136-548CBA842584,Volunteering,Community Service,2025-10-20,12,5.00,NULL,LinkedIn,4.75,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-10-27,Restricted
02BFA194-D735-4B97-BF5A-9DBB93D176CB,01631D09-8B05-438D-96FB-C6A7E7A14FC4,C73FF131-E955-48C7-BFB4-8D8BCEE37948,NULL,Mentorship,Career Mentoring,2025-09-17,10,1.00,NULL,Email,3.55,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
FDD0465F-ACFA-4009-A0FE-9DDB8B66DE00,36941E5A-E182-4411-A9D5-F171B8682523,NULL,768C154F-B764-45D0-806B-DE4AC60CAA24,Volunteering,Community Service,2025-08-18,12,6.00,NULL,LinkedIn,3.90,NULL,https://evidence.example.com/eng/3885,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-08-25,Public
592C37D5-F549-4B44-B6AF-9DEE489450DE,030319C6-1EBF-4193-8F90-5F4038182E0E,NULL,NULL,Panel,Industry Panel,2026-03-02,8,NULL,NULL,In-person,3.88,NULL,https://evidence.example.com/eng/2703,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
52398707-15BE-40A5-A0E7-9DF8BF379969,03A7725A-960A-4DB6-B461-77A52ECB94BB,D01F49D5-1A50-4A18-B200-E5B74D08AF26,C69900F7-EDC8-47E3-A95C-E1A88A217820,Mentorship,Career Mentoring,2025-05-17,10,3.00,NULL,Email,3.75,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
D9205365-C9EA-40C8-B314-9DFBB1776EC2,DEDD6EFF-11F2-458A-89AE-9AF4172355BB,83019A10-F14D-4A3C-94E2-29F12CB4E170,NULL,Mentorship,Career Mentoring,2026-04-16,10,1.00,NULL,Email,4.18,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
AA2E1C1A-7D52-4990-BD3D-9DFFA7E8EEFE,6EB0F35C-79D9-4B20-A56D-139A7B90C72F,83F07D86-3D8F-4558-9970-26366342DBEC,NULL,Workshop,Hands-on Session,2025-08-08,10,2.00,NULL,Handshake,3.79,NULL,https://evidence.example.com/eng/4158,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
6C162A58-5B78-4139-AEA7-9E0E80AE83EC,6D7DDFE9-8920-43BD-A538-3379C87B37EB,NULL,NULL,Volunteering,Community Service,2025-09-12,12,5.00,NULL,LinkedIn,4.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
CC75D6A0-A786-4528-98EB-9E10B6AC50A7,1042F872-0B7F-4FF6-BDAD-924ED2A60888,NULL,BD0D028B-CBCC-46E6-BE70-18DD48D7D4CD,Donation,Alumni Donation,2026-02-13,20,NULL,1135.00,In-person,4.10,NULL,https://evidence.example.com/eng/1107,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
AA2552EA-A5EA-4E80-964C-9E21EC035A04,9535B351-B500-4F3F-948D-0BD6C8526A19,30AF13B4-47F4-429D-B508-11F9A9CFBEC8,0D4D9DF5-2A8C-474B-8616-13B007166155,Workshop,Hands-on Session,2026-02-27,10,4.00,NULL,Handshake,4.74,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
48C0DAD0-B69D-4C51-8C27-9E5115201B55,2B99987F-766C-4A43-B853-5F7013B66BE8,NULL,E7AB760F-24E3-42AF-9939-B0444878EE63,Donation,Alumni Donation,2025-08-15,20,NULL,1327.00,In-person,4.99,NULL,https://evidence.example.com/eng/4707,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D9F97BE8-C40F-4A18-857B-9E51C72AC255,587674BE-829A-4D5D-8829-57BFC3EC747B,BC00494C-809B-4F4F-8D48-AC66E84F7F33,NULL,Mentorship,Career Mentoring,2025-11-20,10,1.00,NULL,Email,3.50,NULL,https://evidence.example.com/eng/2664,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
9720025F-8445-431E-ADF2-9E5F5F6E4AA5,707E0EDD-2AC3-40B8-BCE8-73281CFD3526,49E3FC4E-29BD-4820-88E3-DD995BBA723E,NULL,Workshop,Hands-on Session,2025-12-21,10,4.00,NULL,Handshake,4.60,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
71247A63-D1CE-4464-B0BB-9E60C17F2A3D,85B5C05A-8CC8-44A5-9ACB-12E62F89B28D,NULL,NULL,Sponsorship,Event Sponsor,2025-12-23,15,NULL,1951.00,LinkedIn,4.20,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
D18A5626-018B-4698-9B2D-9E6356BAB3A2,01CE0DA2-E068-4E30-918E-255AB0F4A432,NULL,F55ED4AA-F2CF-4196-B1F5-3EB289D7AD78,Panel,Industry Panel,2026-02-14,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
CCFB1F1F-4F7A-4F07-AA8A-9E65B1119448,2E600088-CBDC-4BDB-9582-B09FAC85B7FD,BF4058E7-DD73-477F-94F7-5B16C428577A,8BEAA759-02BB-464B-A78E-545499FFD565,Talk,Guest Talk,2026-04-16,8,1.00,NULL,Handshake,4.78,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
BB980B1F-91D5-40D3-ACA8-9E8C2E6281AC,E9822F8B-9792-40D8-BECB-E840764078A1,NULL,NULL,Volunteering,Community Service,2025-10-02,12,3.00,NULL,LinkedIn,3.99,NULL,https://evidence.example.com/eng/3813,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
3F56F7CF-7581-4E04-845F-9EAE964E008A,A66DD019-2A35-49F5-8D1F-26A370E0F27C,NULL,NULL,Donation,Alumni Donation,2026-03-16,20,NULL,1771.00,In-person,5.00,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
3E949BDA-972A-4CEF-A4AC-9EAFF54510C1,1C3752FC-512E-4C00-A7BE-A9A6CC9042CB,NULL,NULL,Volunteering,Community Service,2026-01-13,12,4.00,NULL,LinkedIn,4.62,NULL,https://evidence.example.com/eng/3309,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
70C11C87-6E2C-4D4A-A3D4-9EC85726DF83,95C0845B-679A-46C4-941C-5FDF06652689,NULL,NULL,Sponsorship,Event Sponsor,2026-03-10,15,NULL,2083.00,LinkedIn,3.72,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
EDB8A2FE-0855-454B-A1E7-9EDF319A067B,8E6F0785-CA99-449A-A30B-292F6C8B324D,13B1C898-C558-49FF-AD6B-4DF9B4F21D98,242DDEA9-2D9B-454A-92AE-4757B9D7910C,Workshop,Hands-on Session,2026-02-28,10,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-03-07,Internal
3E4E9FCB-53EE-456D-A790-9EE1F9DEFE7E,1FEE9AF7-D4A0-45D1-9C4B-07E1E29F19B9,935D2C97-A8A0-4E3D-89BC-0A947814DCCD,84E226CA-73F6-48DA-A353-0B05EB755AE3,Talk,Guest Talk,2025-05-12,8,1.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/4050,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-19,Public
93016EBD-8E3B-4723-8B7E-9EE98D9574F4,EB1AD743-5DD9-4085-9742-32C6DB789317,F796B9EC-B8A4-4F55-A0FB-61A08C66FB7E,NULL,Mentorship,Career Mentoring,2025-09-18,10,1.00,NULL,Email,4.27,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
874954AD-D1E7-48E6-A9DE-9EE9C1A9C75B,FC84CFFB-D4F6-4931-B6C2-45895201D4CC,91A19D70-6A7F-4957-AD89-89893DC7725A,206DB427-5377-4B8D-AD11-7E38DA7B3A92,Job Post,Full-time Role,2026-03-28,6,NULL,NULL,Email,4.00,NULL,https://evidence.example.com/eng/2532,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
370E7BA9-2790-42FB-A84F-9EF3B8C9E62B,2553D306-F2AC-4E27-8997-60A5BFDE3542,A6778639-ECED-4C4C-9861-BB9D0EFDDB84,E8716BB8-6F6C-4F43-86DA-B61BA6D577FE,Talk,Guest Talk,2025-12-05,8,3.00,NULL,Handshake,3.57,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
2244D72A-8668-4C68-9A44-9EFAD9DBAEB3,D2A46D13-D9E9-4E97-84DD-90435F5FEFD7,83E47569-5E33-44B7-915F-12EFE0316FD6,NULL,Mentorship,Career Mentoring,2025-10-10,10,1.00,NULL,Email,4.91,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
F4771539-A3A5-432C-912B-9F05B24DBEF1,E472954C-FC0F-4D24-AA9D-7A053BDEFCB1,8487A1CE-577C-46C5-9E9C-ED3B7D9F098D,CA284CE1-E61F-4DF5-9CD5-EC4BCD046171,Workshop,Hands-on Session,2025-08-22,10,2.00,NULL,Handshake,4.73,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C9931B69-FDAA-4D82-B6D9-9F1A50940EE0,3F3B20A6-2A35-400C-B4BA-01A0EBE19C30,NULL,NULL,Sponsorship,Event Sponsor,2025-11-03,15,NULL,2849.00,LinkedIn,4.95,NULL,https://evidence.example.com/eng/9,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
393A4EC3-FCC9-45BF-9F26-9F334360B0C1,635CEEC4-ADD8-401C-A757-7AEC44E6D2B5,C217F176-E360-49C2-A7D2-EE22E5475C69,NULL,Mentorship,Career Mentoring,2025-07-24,10,1.00,NULL,Email,4.43,NULL,https://evidence.example.com/eng/2928,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
88C55D13-BD0D-44F9-ADCB-9F3C7A02530B,E04E4840-89BD-4693-BE54-7CD07930B9DA,57DA32E9-D772-4625-8203-F180FBCCDF7D,45F75642-5D17-4779-B886-EE820340A87F,Job Post,Full-time Role,2025-09-21,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-09-28,Internal
C7C0FEF9-5442-4EEC-B880-9F53E0C79EE4,6D6B43BB-A83D-4009-A700-17E018F0CE4D,NULL,NULL,Sponsorship,Event Sponsor,2026-04-21,15,NULL,1931.00,LinkedIn,4.11,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
63D3A6FF-4983-45C6-837C-9F5FE24FA844,BB982FED-6F3C-4400-85E6-C2E68292F5AA,NULL,NULL,Sponsorship,Event Sponsor,2025-09-29,15,NULL,2475.00,LinkedIn,4.50,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B56EBE98-01A4-4A2C-8BF3-9F60DC822FEF,CA211DED-74FD-44B3-8426-9215BE8E2B31,NULL,50CBBC41-6EFD-41BB-84C5-1880051A1D70,Sponsorship,Event Sponsor,2025-08-11,15,NULL,1225.00,LinkedIn,3.74,NULL,https://evidence.example.com/eng/3105,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-08-18,Public
DD07571F-DC62-4A41-9C8B-9F672D82C5CA,958CEF01-A712-4E35-BC4D-F2E0C819F89B,CB8F7CEA-EB7B-4548-925B-E62A493AD23F,NULL,Talk,Guest Talk,2025-04-30,8,3.00,NULL,Handshake,4.09,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
2F444829-2763-4FF2-A96F-9F6B26CE520E,C76B5948-D326-4D00-883A-912A16417438,EEBEB1CD-C6C1-42F6-A5DC-1532B0053B41,4B6B21F5-23DE-4342-BA52-1666BCF49700,Mentorship,Career Mentoring,2025-07-14,10,3.00,NULL,Email,4.39,NULL,https://evidence.example.com/eng/3096,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
B951C0EE-5979-43C1-92D2-9F8A0B4B2937,6AE59573-3E9B-4B99-AE55-8173796725F4,NULL,NULL,Donation,Alumni Donation,2025-07-01,20,NULL,1457.00,In-person,4.51,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
C72EEB15-F64F-4519-A3D5-9F8E71B031EA,BD10CD04-D1C8-46BE-9444-25D66577B2E5,F7B12C9C-45D4-469D-A474-40A8E2338EAC,215885DC-CEDB-4FD6-9C2E-3EF7475C93AF,Mentorship,Career Mentoring,2026-03-05,10,3.00,NULL,Email,4.83,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
395DC061-4B46-4326-9E5C-9F95885CCD67,2B761773-5C91-4B4B-A732-3C0050558BC3,NULL,F028F165-6CAA-4E4D-A609-6B2606B04656,Panel,Industry Panel,2025-05-17,8,NULL,NULL,In-person,4.94,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-05-24,Restricted
F6289C60-684E-451C-9E0E-9FBD6883C101,36D51CF6-6A0A-4371-B3FA-927EB379FF49,C9A0C695-D41C-4C41-AFEF-19F5E50C74BF,5953A4E6-FB48-4CD8-9546-1A4D6627511F,Mentorship,Career Mentoring,2025-09-02,10,3.00,NULL,Email,3.99,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
64BA4D37-B4E3-4B9D-806F-9FCB8C8B907E,C21482D4-DDE3-4BC5-8DC8-5A1F973438D9,C5CDECA4-01DE-4BFB-8AD1-B16E95B30B42,NULL,Workshop,Hands-on Session,2025-08-09,10,2.00,NULL,Handshake,4.37,NULL,https://evidence.example.com/eng/678,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
94DFB718-E525-4FD8-AEB4-9FEC5536D060,DECE5F34-F176-4CD7-9B63-168C25BBAC38,17A45C2E-6A8A-4485-88CE-2D9386DCABF3,EBDE4FCC-47C7-482C-AA4C-28A9FADCCAB2,Talk,Guest Talk,2025-06-17,8,2.00,NULL,Handshake,3.98,NULL,https://evidence.example.com/eng/186,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D8DCFC9E-B95A-4E73-B1BF-9FF1F4D0EE11,A054289B-F284-4CBD-B6F9-1971BD9D7EA2,NULL,801A029B-5110-49C6-AD4A-2D151E9E81B7,Volunteering,Community Service,2026-03-06,12,3.00,NULL,LinkedIn,4.39,NULL,https://evidence.example.com/eng/2205,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-03-13,Public
6DEECFD3-D3E4-40B0-842C-9FF6BE57BAD5,E85F7659-7322-4E47-9AD5-F71DA028B66D,C217F176-E360-49C2-A7D2-EE22E5475C69,NULL,Mentorship,Career Mentoring,2025-07-24,10,1.00,NULL,Email,4.24,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
3FC9A71C-D864-42B4-A581-A014FB5BA58B,A62B9592-3CBF-4685-A420-48B1707AF785,NULL,1546EE6A-99D8-43E8-8C39-82983DC7509E,Panel,Industry Panel,2025-12-08,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
81CF60C3-27B2-4DC5-BEDC-A01D622D6CF0,57098257-BBFF-4623-85DB-78C99E39F859,NULL,NULL,Volunteering,Community Service,2026-01-11,12,4.00,NULL,LinkedIn,4.38,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B82F5C21-FA82-42C8-84CC-A026B6410754,1E0758CF-DE3C-4FE9-A36A-77063B943D14,80517791-522B-49FF-9077-E3B614E93157,9D020BDB-4784-42F1-A305-E00CB6416645,Talk,Guest Talk,2025-12-12,8,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-12-19,Internal
55865074-FC79-40B9-A58D-A037CA28369D,20B5FF77-D1EA-403E-8CE0-86B33382CA6F,FBEB8E2D-53FB-4D5A-95DF-04872411033E,NULL,Talk,Guest Talk,2025-07-09,8,3.00,NULL,Handshake,4.60,NULL,https://evidence.example.com/eng/3018,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
3216CCC5-CDFB-4DD1-9CB0-A03A45E31651,22618169-A107-43AE-ABA8-71F9D363F114,NULL,NULL,Sponsorship,Event Sponsor,2026-01-20,15,NULL,2293.00,LinkedIn,4.33,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
2DFCF3F1-0547-4594-8700-A03E46171CF8,6C17D781-A870-4214-B712-45260DDCDE4C,DBEFB612-A15C-47D6-BF3F-871D701F75A2,8E70CE53-BB67-4F42-926A-7C4C9577D56C,Workshop,Hands-on Session,2025-11-30,10,4.00,NULL,Handshake,3.55,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
28F0C05E-B5B1-40D4-BE89-A0493F05AB12,CFAB982B-D69F-41D7-9809-84B7E9D93913,34F48076-D9C4-415B-A207-FFC10EA08E9C,4C923520-BAD5-474B-8673-FFFE01E1A5BF,Mentorship,Career Mentoring,2025-08-12,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-08-19,Internal
BA46CAFA-80DD-4FF6-8AAE-A052F24240C0,CE6B2AE0-8405-49C5-A948-422859041936,NULL,8E7D67B2-DFB6-4682-8FBE-77BEBA9835E7,Volunteering,Community Service,2025-06-07,12,6.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
D2059A61-6FE8-4C38-8180-A05CF3E99655,BE1EB980-450D-4B43-B529-3D40D067BCF4,3ADACD83-C8AA-4745-AA03-759ADAE3B991,NULL,Mentorship,Career Mentoring,2025-12-21,10,1.00,NULL,Email,3.73,NULL,https://evidence.example.com/eng/4464,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
2C3F0389-AA6F-4BD6-A802-A0673A4B8EB1,B119F7CA-9E28-4C52-8B4E-0269A374D88E,D06BC1A6-5B54-4E65-B6DA-0316B7F92EDA,NULL,Workshop,Hands-on Session,2025-06-12,10,2.00,NULL,Handshake,4.83,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
2AE18A37-F24D-4102-8B99-A0AB1A310B7C,838D408A-8D6A-4CA8-9BC4-D5987E52CDD3,NULL,NULL,Volunteering,Community Service,2025-11-16,12,2.00,NULL,LinkedIn,3.86,NULL,https://evidence.example.com/eng/1653,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
33ABE949-DFE8-4C3C-BADF-A0AE9B3563F6,EE663D5F-6C7C-40AF-8E69-997EEFE6BE3C,NULL,7ED71B83-F507-409A-8D7E-2238B7BEEFE2,Volunteering,Community Service,2025-07-06,12,4.00,NULL,LinkedIn,3.97,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
1F8D42E0-7907-4C2C-AE2E-A0AECF7FAC02,DB711CFD-3A74-415F-9978-48A2EF158F0D,NULL,NULL,Volunteering,Community Service,2026-03-15,12,3.00,NULL,LinkedIn,4.36,NULL,https://evidence.example.com/eng/549,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
579110C7-B725-41AA-9209-A0B563E05AB1,3BC73A0A-A61B-4216-9162-95C81E2B4438,8C7EAE97-50C8-4F48-BC25-20EEFE055076,27212F92-986C-4660-93EC-1E55CCCE59E4,Mentorship,Career Mentoring,2025-07-17,10,3.00,NULL,Email,4.76,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
6D87257C-AD16-4F0E-9D77-A0B6D59796EE,6C832449-B92E-4A6C-B5DE-0AE4E3DC5486,333B60FC-2FFD-4C38-BFE3-0FF49FEDE1B4,NULL,Talk,Guest Talk,2026-03-18,8,1.00,NULL,Handshake,4.56,NULL,https://evidence.example.com/eng/4074,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
46326F5A-6836-4AC1-9AC4-A0C5C670DCC0,AD41CEC9-EEE1-4494-BF05-1E72FCEBD229,D5D7466B-A14F-4213-934A-38BFB413FCF2,NULL,Talk,Guest Talk,2026-02-25,8,3.00,NULL,Handshake,3.56,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
389410DF-7199-4D65-B82D-A0CDE5286ED5,FB2AFCCA-C530-4246-9F03-41BCCAB36CD0,9704CA02-EEA8-4ABE-BD0B-7C118592D0BB,B68C424C-B166-4B8D-A2CC-75C08A91FF45,Mentorship,Career Mentoring,2026-04-15,10,3.00,NULL,Email,4.74,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
7A121301-A614-4ED1-9CA0-A0D2A31E8B9B,CEA642E7-36B3-4820-8589-3054F8EC7450,A3BAADD5-DA23-48A2-91A8-5B89E4F47224,NULL,Job Post,Full-time Role,2025-07-21,6,NULL,NULL,Email,4.95,NULL,https://evidence.example.com/eng/2364,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C5E9BCAE-3955-4E5E-AC4A-A0DAD800B82E,E139ADE7-8346-460F-809D-A41E214BCC7C,NULL,73537A4E-72FD-4FED-BBB8-362F70BC7FA9,Sponsorship,Event Sponsor,2025-11-06,15,NULL,593.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
D6102E51-8A91-4567-8CE9-A0E19FA4CB96,CFB238C6-7E75-425E-989A-5F87572DB9D2,NULL,NULL,Volunteering,Community Service,2026-03-20,12,6.00,NULL,LinkedIn,3.82,NULL,https://evidence.example.com/eng/2709,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
2CA628E5-0A69-4957-AC54-A0E48CB22803,4C13172B-0C7F-46D9-A141-74E5DFCB19A3,FE10C85A-DDD1-4819-A7D8-E091E04E844A,NULL,Job Post,Full-time Role,2025-11-10,6,NULL,NULL,Email,4.38,NULL,https://evidence.example.com/eng/2868,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
